门店名称,门店城市,大区,订单数,首单日期,最近订单日期,open_date,open_year,is_active
东安路体验中心,七台河市,FAC大区,628,2021-04-14,2025-12-04,,,否
安信联合,七台河市,FAC大区,86,2023-09-04,2024-07-11,,,否
上海吉生活,上海市,FAC大区,1,2026-06-02,2026-06-02,,,否
安和信,大兴安岭地区,FAC大区,380,2023-09-22,2025-07-18,,,否
成都蓉源能源,成都市,FAC大区,1422,2024-12-04,2025-06-30,,,否
宁波华侨城直销,七台河市,一区-浙江,10,2021-04-27,2022-06-03,,,否
丽水莲都,丽水市,一区-浙江,334,2023-08-25,2026-08-24,2026-05-20,2026.0,是
丽水车城店,丽水市,一区-浙江,656,2023-08-16,2026-05-13,,,否
台州宝龙城,台州市,一区-浙江,126,2021-04-24,2024-03-04,,,否
台州方林车城店,台州市,一区-浙江,1752,2021-04-20,2026-08-22,2023-04-11,2023.0,是
台州椒江万达,台州市,一区-浙江,601,2022-12-20,2026-08-23,2024-04-30,2024.0,是
台州温岭,台州市,一区-浙江,720,2024-04-08,2026-08-23,2022-06-20,2022.0,是
台州温岭银泰城,台州市,一区-浙江,38,2026-03-26,2026-08-22,2026-03-25,2026.0,是
台州温岭银泰城  0320-0419,台州市,一区-浙江,1,2026-03-30,2026-03-30,,,否
台州酷车小镇车城,台州市,一区-浙江,452,2021-11-22,2025-04-18,,,否
嘉兴八佰伴,嘉兴市,一区-浙江,370,2024-04-08,2026-08-20,2024-11-15,2024.0,是
嘉兴八佰伴（换铺）,嘉兴市,一区-浙江,854,2022-10-29,2026-08-24,,,否
嘉兴南湖,嘉兴市,一区-浙江,1569,2021-12-13,2026-08-24,2022-09-13,2022.0,是
嘉兴南湖万达,嘉兴市,一区-浙江,288,2022-04-27,2024-08-08,,,否
嘉兴南湖万达  0320-0419,嘉兴市,一区-浙江,97,2022-12-20,2026-04-14,,,否
嘉兴南湖体验经销,嘉兴市,一区-浙江,15,2022-09-29,2025-11-10,,,否
嘉兴桐乡万象汇（换铺）,嘉兴市,一区-浙江,326,2021-04-23,2026-08-18,,,否
桐乡万象汇,嘉兴市,一区-浙江,166,2023-08-25,2025-11-25,,,否
桐乡禾众分销店,嘉兴市,一区-浙江,363,2023-08-25,2026-08-21,,,否
海宁皮革城,嘉兴市,一区-浙江,691,2024-03-27,2026-08-22,2024-03-01,2024.0,是
宁波万象城,宁波市,一区-浙江,133,2021-04-20,2023-11-30,,,否
宁波万象城经销,宁波市,一区-浙江,3,2022-09-17,2022-11-21,,,否
宁波万象城（轿辰）,宁波市,一区-浙江,457,2023-01-20,2026-06-19,2025-03-05,2025.0,是
宁波下应北路车城,宁波市,一区-浙江,371,2023-08-12,2025-12-29,,,否
宁波余姚,宁波市,一区-浙江,355,2022-10-06,2026-08-24,2025-09-23,2025.0,是
宁波余姚万达分销店,宁波市,一区-浙江,59,2024-02-01,2024-11-16,,,否
宁波余姚五彩城,宁波市,一区-浙江,34,2025-06-22,2025-10-08,,,否
宁波余姚五彩城（换铺1点位）,宁波市,一区-浙江,79,2024-09-19,2026-07-21,,,否
宁波余姚五彩城（换铺2正铺）,宁波市,一区-浙江,247,2022-09-03,2026-08-24,,,否
宁波北仑银泰,宁波市,一区-浙江,415,2024-04-08,2026-08-24,2024-06-21,2024.0,是
宁波华侨城经销,宁波市,一区-浙江,68,2021-04-20,2023-02-07,,,否
宁波奉化万达,宁波市,一区-浙江,369,2023-10-05,2025-09-06,,,否
宁波奉化万达（2025）,宁波市,一区-浙江,503,2023-10-10,2026-08-25,2025-09-01,2025.0,是
宁波宁海,宁波市,一区-浙江,1121,2022-12-20,2026-08-24,2023-11-30,2023.0,是
宁波宁海西子国际 0320-0419,宁波市,一区-浙江,3,2026-04-03,2026-04-12,,,否
宁波慈溪爱琴海,宁波市,一区-浙江,200,2021-09-01,2024-02-05,,,否
宁波慈溪爱琴海（2025）,宁波市,一区-浙江,248,2023-07-25,2026-08-24,2025-11-20,2025.0,是
宁波慈溪逍林车城,宁波市,一区-浙江,798,2022-12-20,2026-08-23,2024-06-22,2024.0,是
宁波来福士广场,宁波市,一区-浙江,496,2021-04-25,2026-08-24,2026-08-30,2026.0,是
宁波海曙,宁波市,一区-浙江,1446,2021-04-20,2026-03-29,,,否
宁波海曙车城店（宁波海曙4S店展厅搬迁）,宁波市,一区-浙江,234,2021-08-31,2026-08-24,,,否
宁波象山万达广场 0320-0419,宁波市,一区-浙江,2,2026-04-14,2026-04-15,,,否
宁波象山车城,宁波市,一区-浙江,743,2023-12-08,2026-08-23,2023-10-07,2023.0,是
宁波鄞州,宁波市,一区-浙江,638,2022-05-18,2026-08-24,2025-12-30,2025.0,是
宁波鄞州万达,宁波市,一区-浙江,629,2021-04-20,2025-07-16,,,否
宁波鄞州万达（换铺）,宁波市,一区-浙江,698,2021-04-27,2026-08-23,,,否
宁波鄞州龙湖天街,宁波市,一区-浙江,184,2025-04-20,2026-05-31,,,否
宁波鄞州龙湖天街（2026）,宁波市,一区-浙江,218,2025-06-02,2026-08-24,2025-05-23,2025.0,是
宁波镇海,宁波市,一区-浙江,1275,2021-04-20,2026-08-24,2023-10-22,2023.0,是
临安分销店,杭州市,一区-浙江,548,2023-09-10,2026-08-22,,,否
富阳万达 0320-0410,杭州市,一区-浙江,9,2025-12-21,2026-04-13,,,否
杭州上城,杭州市,一区-浙江,4306,2021-04-20,2026-08-24,2022-10-26,2022.0,是
杭州中心,杭州市,一区-浙江,216,2025-08-15,2026-06-24,2025-08-29,2025.0,是
杭州临安宝龙  0321-0520,杭州市,一区-浙江,9,2026-03-27,2026-05-05,,,否
杭州临平分销店,杭州市,一区-浙江,1541,2023-09-24,2026-08-23,,,否
杭州余杭,杭州市,一区-浙江,2844,2021-04-29,2026-08-24,2023-09-30,2023.0,是
杭州城北万象城,杭州市,一区-浙江,315,2025-08-05,2026-06-19,2025-07-15,2025.0,是
杭州城北万象城-换铺,杭州市,一区-浙江,193,2024-09-19,2026-08-24,,,否
杭州城西银泰城,杭州市,一区-浙江,339,2021-04-20,2023-06-07,,,否
杭州城西银泰城市展厅,杭州市,一区-浙江,657,2024-03-10,2026-08-24,2027-07-01,2027.0,是
杭州城西银泰城（申孚）,杭州市,一区-浙江,661,2024-09-11,2026-06-29,2024-09-19,2024.0,是
杭州大悦城,杭州市,一区-浙江,278,2021-04-20,2024-02-04,,,否
杭州奥体印象城,杭州市,一区-浙江,143,2021-04-20,2023-10-19,,,否
杭州奥体印象城（2024）,杭州市,一区-浙江,1400,2022-07-14,2026-08-24,2024-11-21,2024.0,是
杭州富阳万达,杭州市,一区-浙江,575,2023-09-18,2026-08-23,2026-04-15,2026.0,是
杭州滨江宝龙  0403-0505,杭州市,一区-浙江,5,2026-04-01,2026-04-25,,,否
杭州滨江龙湖天街城市展厅,杭州市,一区-浙江,1,2025-09-09,2025-09-09,,,否
杭州萧山,杭州市,一区-浙江,4209,2021-04-20,2026-08-24,2023-09-23,2023.0,是
杭州西溪龙湖天街,杭州市,一区-浙江,18,2026-08-07,2026-08-23,2026-08-06,2026.0,是
杭州金沙天街 0318-0517,杭州市,一区-浙江,15,2026-03-26,2026-05-12,,,否
杭州金沙龙湖天街,杭州市,一区-浙江,625,2021-05-01,2026-08-23,2026-05-20,2026.0,是
杭州龙湖丁桥天街,杭州市,一区-浙江,115,2021-04-23,2024-05-13,,,否
温州万象城,温州市,一区-浙江,555,2024-09-23,2026-08-23,2024-09-30,2024.0,是
温州万象城-撤铺,温州市,一区-浙江,14,2021-09-03,2022-07-15,,,否
温州乐清,温州市,一区-浙江,1291,2023-01-05,2026-08-24,2023-12-31,2023.0,是
温州乐清正大广场,温州市,一区-浙江,244,2023-10-13,2026-08-23,2025-06-28,2025.0,是
温州印象城,温州市,一区-浙江,50,2021-04-21,2023-08-26,,,否
温州印象城  0320-0518,温州市,一区-浙江,6,2026-03-29,2026-04-25,,,否
温州印象城MEGA,温州市,一区-浙江,187,2021-11-23,2026-08-18,2026-04-20,2026.0,是
温州印象城经销,温州市,一区-浙江,7,2021-11-21,2025-09-09,,,否
温州嘉恒南虹,温州市,一区-浙江,59,2023-01-05,2023-10-27,,,否
温州嘉恒南虹（乐清）,温州市,一区-浙江,442,2021-04-29,2025-09-14,,,否
温州滨江万象城,温州市,一区-浙江,139,2025-03-16,2026-02-23,,,否
温州滨江万象城（26年换铺）,温州市,一区-浙江,276,2025-01-31,2026-08-24,,,否
温州瑞安,温州市,一区-浙江,1266,2023-08-25,2026-08-23,2024-04-30,2024.0,是
温州苍南,温州市,一区-浙江,485,2025-02-08,2026-08-20,2025-04-30,2025.0,是
温州苍南车城店,温州市,一区-浙江,40,2025-07-26,2026-08-24,2026-07-15,2026.0,是
温州鹿城,温州市,一区-浙江,1151,2023-01-27,2026-08-23,2024-04-11,2024.0,是
温州龙湾,温州市,一区-浙江,3163,2021-04-20,2026-08-22,2022-07-04,2022.0,是
湖州东吴银泰城,湖州市,一区-浙江,344,2023-10-12,2026-08-18,2024-04-30,2024.0,是
湖州吴兴,湖州市,一区-浙江,773,2023-08-25,2026-08-24,2024-12-15,2024.0,是
湖州吴兴分销店,湖州市,一区-浙江,474,2024-06-15,2026-08-23,,,否
湖州吴兴车城店,湖州市,一区-浙江,604,2023-07-21,2025-08-15,,,否
上虞万悦城 0403-0605,绍兴市,一区-浙江,214,2022-12-23,2026-05-29,,,否
绍兴上虞上百万悦城,绍兴市,一区-浙江,309,2022-11-01,2026-08-24,2026-06-06,2026.0,是
绍兴柯桥万达,绍兴市,一区-浙江,348,2023-08-25,2026-08-23,2025-11-01,2025.0,是
绍兴诸暨万风新天地（2025）,绍兴市,一区-浙江,789,2021-08-30,2026-08-24,2025-04-15,2025.0,是
绍兴诸暨万风新天地（2025）弃用,绍兴市,一区-浙江,1,2023-10-06,2023-10-06,,,否
绍兴越城,绍兴市,一区-浙江,2083,2022-09-12,2026-08-23,2022-10-06,2022.0,是
绍兴越城体验经销,绍兴市,一区-浙江,2,2022-07-25,2022-12-01,,,否
诸暨万风新天地,绍兴市,一区-浙江,769,2022-12-16,2025-04-20,,,否
舟山宝龙城,舟山市,一区-浙江,101,2023-11-18,2024-08-14,,,否
舟山普陀,舟山市,一区-浙江,704,2023-10-12,2026-08-24,2024-08-04,2024.0,是
衢州吾悦广场  0323-0524,衢州市,一区-浙江,18,2026-03-26,2026-05-20,,,否
衢州柯城,衢州市,一区-浙江,1092,2023-11-08,2026-08-23,2024-03-31,2024.0,是
东阳银泰  0430-0529,金华市,一区-浙江,7,2026-04-06,2026-05-15,,,否
义乌吾悦,金华市,一区-浙江,65,2021-04-26,2023-11-25,,,否
金华世贸广场,金华市,一区-浙江,242,2024-11-13,2026-04-26,,,否
